timestamp,open,high,low,close
2015-01-27,0.01601,0.01606,0.01546,0.01584
2015-01-28,0.01584,0.01593,0.01492,0.01497
2015-01-29,0.01497,0.01499,0.01454,0.01471
2015-01-30,0.01469,0.01481,0.01444,0.01444
2015-01-31,0.01444,0.01464,0.01427,0.0143
2015-02-01,0.01429,0.01433,0.01409,0.01414
2015-02-02,0.01414,0.0142,0.01353,0.01367
2015-02-03,0.01366,0.01371,0.01298,0.01302
2015-02-04,0.01303,0.01353,0.01303,0.0135
2015-02-05,0.0135,0.01447,0.0135,0.01447
2015-02-06,0.01447,0.01549,0.01447,0.01519
2015-02-07,0.01519,0.01519,0.01446,0.01458
2015-02-08,0.01458,0.01465,0.0144,0.01443
2015-02-09,0.01443,0.01443,0.01399,0.01399
2015-02-10,0.014,0.01401,0.01363,0.01365
2015-02-11,0.01364,0.01378,0.01359,0.01378
2015-02-12,0.01378,0.01407,0.01377,0.01404
2015-02-13,0.01403,0.01466,0.01403,0.01457
2015-02-14,0.01456,0.01503,0.01456,0.01496
2015-02-15,0.01494,0.01504,0.01357,0.01371
2015-02-16,0.01374,0.01385,0.01358,0.01375
2015-02-17,0.01375,0.01405,0.01372,0.01403
2015-02-18,0.01403,0.01405,0.01372,0.01379
2015-02-19,0.01381,0.01385,0.01376,0.01376
2015-02-20,0.01374,0.01376,0.01348,0.01348
2015-02-21,0.01346,0.01354,0.01324,0.01329
2015-02-22,0.01329,0.01338,0.01308,0.01313
2015-02-23,0.01312,0.01336,0.01311,0.01333
2015-02-24,0.01335,0.01342,0.01335,0.0134
2015-02-25,0.0134,0.01347,0.01339,0.0134
2015-02-26,0.0134,0.01341,0.01326,0.0133
2015-02-27,0.01329,0.01355,0.01329,0.01336
2015-02-28,0.01336,0.01337,0.01299,0.013
2015-03-01,0.01299,0.01299,0.01214,0.01224
2015-03-02,0.01223,0.01223,0.01193,0.01219
2015-03-03,0.01219,0.01219,0.01059,0.01059
2015-03-04,0.01022,0.01022,0.00976,0.01003
2015-03-05,0.01006,0.01161,0.01006,0.01154
2015-03-06,0.01155,0.01166,0.01086,0.01086
2015-03-07,0.01086,0.01086,0.01052,0.01053
2015-03-08,0.01053,0.01053,0.00994,0.00996
2015-03-09,0.00996,0.01081,0.00996,0.01064
2015-03-10,0.01064,0.0107,0.01008,0.01009
2015-03-11,0.01009,0.01024,0.01004,0.01023
2015-03-12,0.01023,0.01037,0.01015,0.01036
2015-03-13,0.01035,0.01059,0.01033,0.01051
2015-03-14,0.01049,0.0111,0.01044,0.01109
2015-03-15,0.0111,0.01123,0.01082,0.01082
2015-03-16,0.01082,0.01105,0.0108,0.01097
2015-03-17,0.01097,0.01103,0.0109,0.01093
2015-03-18,0.01093,0.01096,0.01052,0.01058
2015-03-19,0.01059,0.01064,0.0103,0.01048
2015-03-20,0.01048,0.01058,0.01034,0.01045
2015-03-21,0.01044,0.01045,0.01016,0.01018
2015-03-22,0.01018,0.01025,0.01012,0.0102
2015-03-23,0.0102,0.01038,0.0101,0.01031
2015-03-24,0.01031,0.01034,0.00976,0.00976
2015-03-25,0.00976,0.00983,0.00912,0.00912
2015-03-26,0.00912,0.00912,0.00874,0.00876
2015-03-27,0.00876,0.00896,0.00873,0.0089
2015-03-28,0.00889,0.00891,0.00875,0.00885
2015-03-29,0.00885,0.00886,0.00846,0.0085
2015-03-30,0.0085,0.00864,0.00845,0.00845
2015-03-31,0.00845,0.00845,0.00777,0.00777
2015-04-01,0.00777,0.00777,0.00756,0.00767
2015-04-02,0.00767,0.00792,0.00766,0.00791
2015-04-03,0.0079,0.00872,0.0079,0.00872
2015-04-04,0.00872,0.00897,0.00871,0.00884
2015-04-05,0.00885,0.00885,0.00872,0.00874
2015-04-06,0.00875,0.00884,0.00874,0.00879
2015-04-07,0.00878,0.00908,0.00877,0.00907
2015-04-08,0.00907,0.00927,0.00906,0.0092
2015-04-09,0.00919,0.0092,0.00878,0.00878
2015-04-10,0.00878,0.00878,0.0085,0.00851
2015-04-11,0.00852,0.00852,0.00826,0.0083
2015-04-12,0.0083,0.0087,0.00827,0.00861
2015-04-13,0.00861,0.00862,0.00816,0.00819
2015-04-14,0.00819,0.0083,0.00814,0.00816
2015-04-15,0.00816,0.00816,0.00788,0.00795
2015-04-16,0.00795,0.00801,0.00794,0.00801
2015-04-17,0.00801,0.00806,0.00801,0.00802
2015-04-18,0.00804,0.00804,0.0079,0.0079
2015-04-19,0.0079,0.00792,0.00784,0.00785
2015-04-20,0.00784,0.00795,0.00783,0.00793
2015-04-21,0.00793,0.00797,0.00782,0.00797
2015-04-22,0.00797,0.00806,0.00795,0.00802
2015-04-23,0.00803,0.00805,0.008,0.00802
2015-04-24,0.00802,0.0081,0.00793,0.00808
2015-04-25,0.00808,0.00829,0.00804,0.00829
2015-04-26,0.00829,0.0083,0.00768,0.00774
2015-04-27,0.00774,0.00785,0.00768,0.00777
2015-04-28,0.00776,0.00776,0.00761,0.00763
2015-04-29,0.00763,0.00786,0.00763,0.00786
2015-04-30,0.00786,0.00807,0.00785,0.00803
2015-05-01,0.00804,0.00808,0.00802,0.00802
2015-05-02,0.00802,0.00808,0.00798,0.00804
2015-05-03,0.00804,0.00812,0.00801,0.00805
2015-05-04,0.00806,0.00807,0.008,0.00802
2015-05-05,0.00802,0.00802,0.00791,0.00791
2015-05-06,0.00792,0.00792,0.00777,0.00778
2015-05-07,0.00779,0.00779,0.00753,0.00753
2015-05-08,0.00753,0.00753,0.00739,0.00749
2015-05-09,0.00749,0.00765,0.00748,0.00757
2015-05-10,0.00757,0.00757,0.00737,0.00738
2015-05-11,0.00738,0.00741,0.00736,0.00736
2015-05-12,0.00736,0.00737,0.00721,0.00721
2015-05-13,0.00721,0.00723,0.00686,0.00686
2015-05-14,0.00685,0.00685,0.0066,0.0066
2015-05-15,0.0066,0.00668,0.00656,0.00666
2015-05-16,0.00666,0.00667,0.00656,0.00659
2015-05-17,0.00659,0.00659,0.00633,0.00633
2015-05-18,0.00633,0.00633,0.00575,0.00575
2015-05-19,0.00575,0.00654,0.0057,0.00654
2015-05-20,0.00654,0.0068,0.00654,0.00664
2015-05-21,0.00664,0.00666,0.00655,0.00657
2015-05-22,0.00657,0.00665,0.00655,0.00665
2015-05-23,0.00664,0.00682,0.00664,0.0068
2015-05-24,0.0068,0.00686,0.00676,0.00681
2015-05-25,0.00684,0.00695,0.0068,0.00692
2015-05-26,0.00693,0.00697,0.00676,0.00679
2015-05-27,0.00679,0.00702,0.00677,0.00694
2015-05-28,0.00694,0.00786,0.00692,0.00786
2015-05-29,0.00784,0.00918,0.00781,0.00906
2015-05-30,0.00906,0.00909,0.00833,0.00841
2015-05-31,0.0084,0.00845,0.00817,0.00829
2015-06-01,0.00828,0.00829,0.00756,0.00758
2015-06-02,0.00758,0.00798,0.00743,0.00798
2015-06-03,0.00801,0.00815,0.00795,0.00801
2015-06-04,0.00801,0.00801,0.00788,0.00788
2015-06-05,0.00788,0.00797,0.00787,0.00796
2015-06-06,0.00796,0.00796,0.0079,0.0079
2015-06-07,0.00791,0.00795,0.00785,0.00787
2015-06-08,0.00787,0.008,0.00787,0.008
2015-06-09,0.00801,0.00802,0.00796,0.008
2015-06-10,0.00798,0.00804,0.00798,0.008
2015-06-11,0.008,0.00804,0.008,0.00804
2015-06-12,0.00804,0.00808,0.00799,0.00806
2015-06-13,0.00799,0.00814,0.00799,0.00809
2015-06-14,0.00809,0.00824,0.00808,0.00815
2015-06-15,0.00815,0.00858,0.00814,0.00858
2015-06-16,0.00858,0.00946,0.00858,0.00942
2015-06-17,0.00943,0.00977,0.00941,0.00968
2015-06-18,0.00969,0.01026,0.00964,0.01025
2015-06-19,0.01028,0.01132,0.01028,0.01121
2015-06-20,0.01129,0.01129,0.01085,0.01104
2015-06-21,0.01103,0.01107,0.01022,0.01031
2015-06-22,0.01029,0.01057,0.01025,0.01057
2015-06-23,0.01057,0.01071,0.01048,0.01067
2015-06-24,0.01067,0.01109,0.01064,0.01091
2015-06-25,0.01091,0.01106,0.0109,0.01105
2015-06-26,0.01105,0.01129,0.01103,0.01129
2015-06-27,0.01129,0.01158,0.01129,0.01144
2015-06-28,0.01144,0.01148,0.01127,0.01147
2015-06-29,0.01149,0.01201,0.01149,0.01198
2015-06-30,0.01197,0.01202,0.01132,0.01132
2015-07-01,0.01132,0.01141,0.01103,0.0112
2015-07-02,0.0112,0.01124,0.01097,0.01104
2015-07-03,0.01104,0.01111,0.011,0.0111
2015-07-04,0.0111,0.01111,0.01077,0.01078
2015-07-05,0.01077,0.01079,0.00999,0.01002
2015-07-06,0.01002,0.0102,0.00987,0.00987
2015-07-07,0.00988,0.00995,0.00949,0.00958
2015-07-08,0.00957,0.00963,0.00939,0.00945
2015-07-09,0.00947,0.00949,0.00896,0.00899
2015-07-10,0.00896,0.00935,0.00881,0.00885
2015-07-11,0.00885,0.00891,0.0086,0.00862
2015-07-12,0.00861,0.00878,0.00859,0.00861
2015-07-13,0.00861,0.00861,0.00821,0.00857
2015-07-14,0.00857,0.00873,0.00855,0.00863
2015-07-15,0.00864,0.00871,0.0085,0.00852
2015-07-16,0.00851,0.00858,0.00806,0.00806
2015-07-17,0.00806,0.00807,0.00795,0.00803
2015-07-18,0.00802,0.00808,0.008,0.00806
2015-07-19,0.00806,0.00809,0.00801,0.00809
2015-07-20,0.00809,0.00816,0.00794,0.00795
2015-07-21,0.00795,0.00795,0.0077,0.00771
2015-07-22,0.00771,0.00771,0.00757,0.00758
2015-07-23,0.00758,0.00758,0.00745,0.00749
2015-07-24,0.00749,0.0077,0.00747,0.00766
2015-07-25,0.00765,0.00789,0.00763,0.00789
2015-07-26,0.00789,0.00812,0.00781,0.00812
2015-07-27,0.00812,0.00858,0.00812,0.00856
2015-07-28,0.00857,0.0086,0.00845,0.00845
2015-07-29,0.00845,0.00855,0.00827,0.00852
2015-07-30,0.00852,0.00858,0.00847,0.00849
2015-07-31,0.00849,0.00849,0.00842,0.00844
2015-08-01,0.00844,0.00844,0.00822,0.00822
2015-08-02,0.00823,0.00823,0.00817,0.00823
2015-08-03,0.00823,0.00832,0.00822,0.00828
2015-08-04,0.00828,0.00832,0.00826,0.00827
2015-08-05,0.00826,0.00829,0.00822,0.00822
2015-08-06,0.00823,0.00823,0.00802,0.00802
2015-08-07,0.00802,0.00815,0.00799,0.00815
2015-08-08,0.00816,0.00871,0.00816,0.00848
2015-08-09,0.00848,0.00882,0.00847,0.00881
2015-08-10,0.00881,0.00891,0.00875,0.00875
2015-08-11,0.00875,0.00877,0.00859,0.00859
2015-08-12,0.00859,0.00859,0.00827,0.00827
2015-08-13,0.00827,0.00827,0.00815,0.00815
2015-08-14,0.00815,0.00834,0.00807,0.00834
2015-08-15,0.00833,0.00847,0.00833,0.00842
2015-08-16,0.00842,0.00842,0.00831,0.00831
2015-08-17,0.00831,0.00836,0.00827,0.0083
2015-08-18,0.0083,0.00833,0.00755,0.00755
2015-08-19,0.00753,0.00795,0.00753,0.00776
2015-08-20,0.00776,0.00787,0.00772,0.00787
2015-08-21,0.00787,0.00791,0.00785,0.00788
2015-08-22,0.00788,0.00789,0.00771,0.00772
2015-08-23,0.00772,0.00772,0.00754,0.00755
2015-08-24,0.00755,0.00765,0.00739,0.0074
2015-08-25,0.0074,0.0074,0.00709,0.00713
2015-08-26,0.00713,0.00751,0.00704,0.00749
2015-08-27,0.00747,0.00762,0.00747,0.00755
2015-08-28,0.00756,0.00756,0.00742,0.00743
2015-08-29,0.00743,0.00775,0.00736,0.00775
2015-08-30,0.00775,0.00805,0.00775,0.00805
2015-08-31,0.00806,0.00809,0.00788,0.00788
2015-09-01,0.00788,0.00789,0.00777,0.00781
2015-09-02,0.00782,0.00783,0.00769,0.0077
2015-09-03,0.00769,0.0077,0.00743,0.00743
2015-09-04,0.00743,0.00743,0.00729,0.00735
2015-09-05,0.00735,0.00792,0.00735,0.00786
2015-09-06,0.00786,0.00795,0.00778,0.00789
2015-09-07,0.00789,0.00795,0.00789,0.00792
2015-09-08,0.00792,0.00798,0.00783,0.00783
2015-09-09,0.00783,0.00783,0.00766,0.00768
2015-09-10,0.00769,0.00772,0.00766,0.00766
2015-09-11,0.00766,0.00844,0.00763,0.00844
2015-09-12,0.00845,0.00845,0.00814,0.0082
2015-09-13,0.0082,0.00854,0.00815,0.00853
2015-09-14,0.00853,0.00864,0.0074,0.0074
2015-09-15,0.0074,0.00789,0.00734,0.00772
2015-09-16,0.00772,0.00775,0.00741,0.00743
2015-09-17,0.00743,0.00744,0.00736,0.00737
2015-09-18,0.00738,0.00754,0.00738,0.00753
2015-09-19,0.00753,0.00753,0.00736,0.00748
2015-09-20,0.00748,0.00769,0.00748,0.00764
2015-09-21,0.00763,0.00763,0.00725,0.00725
2015-09-22,0.00724,0.00725,0.00715,0.00717
2015-09-23,0.00717,0.00718,0.00667,0.00667
2015-09-24,0.00667,0.00671,0.0066,0.00671
2015-09-25,0.00671,0.00674,0.00662,0.00665
2015-09-26,0.00665,0.00665,0.0065,0.0065
2015-09-27,0.0065,0.00656,0.00643,0.00654
2015-09-28,0.00654,0.00657,0.00629,0.00629
2015-09-29,0.00629,0.00629,0.00558,0.00558
2015-09-30,0.00558,0.00558,0.00542,0.00552
2015-10-01,0.00552,0.00554,0.00543,0.00545
2015-10-02,0.00544,0.00587,0.00544,0.00587
2015-10-03,0.00586,0.0059,0.00551,0.00552
2015-10-04,0.00551,0.00551,0.00524,0.00524
2015-10-05,0.00524,0.00524,0.00501,0.00501
2015-10-06,0.00501,0.00534,0.00499,0.00533
2015-10-07,0.00533,0.00548,0.00533,0.00538
2015-10-08,0.00538,0.00538,0.00503,0.00503
2015-10-09,0.00503,0.00503,0.00486,0.00498
2015-10-10,0.00498,0.00512,0.00497,0.00504
2015-10-11,0.00504,0.00518,0.00501,0.00518
2015-10-12,0.00518,0.00526,0.00517,0.00526
2015-10-13,0.00526,0.00539,0.00525,0.00538
2015-10-14,0.00538,0.00546,0.00538,0.00542
2015-10-15,0.00542,0.00547,0.00539,0.0054
2015-10-16,0.00539,0.00544,0.00538,0.0054
2015-10-17,0.0054,0.00543,0.00517,0.0052
2015-10-18,0.0052,0.0052,0.00497,0.00498
2015-10-19,0.00498,0.00508,0.00498,0.00504
2015-10-20,0.00504,0.00505,0.00473,0.00473
2015-10-21,0.00474,0.00475,0.00464,0.0047
2015-10-22,0.0047,0.00473,0.00467,0.00472
2015-10-23,0.00473,0.00477,0.00467,0.00468
2015-10-24,0.00468,0.00469,0.00463,0.00466
2015-10-25,0.00466,0.00474,0.00455,0.00456
2015-10-26,0.00456,0.00467,0.00455,0.00467
2015-10-27,0.00467,0.00472,0.00463,0.00465
2015-10-28,0.00465,0.00469,0.00462,0.00467
2015-10-29,0.00467,0.00473,0.00463,0.00463
2015-10-30,0.00464,0.00488,0.00462,0.00484
2015-10-31,0.00484,0.00489,0.00463,0.00469
2015-11-01,0.00469,0.00492,0.00466,0.0049
2015-11-02,0.0049,0.00518,0.00489,0.00516
2015-11-03,0.00516,0.00555,0.00513,0.00538
2015-11-04,0.0054,0.00586,0.00484,0.00495
2015-11-05,0.00495,0.00504,0.00447,0.00451
2015-11-06,0.0045,0.00465,0.00438,0.00456
2015-11-07,0.00457,0.0047,0.00456,0.00469
2015-11-08,0.00468,0.0047,0.0046,0.00465
2015-11-09,0.00465,0.00472,0.00459,0.00461
2015-11-10,0.00461,0.00461,0.00436,0.00441
2015-11-11,0.00441,0.00444,0.00417,0.00426
2015-11-12,0.00427,0.00458,0.00427,0.00454
2015-11-13,0.00454,0.00455,0.00444,0.00448
2015-11-14,0.00448,0.00449,0.00432,0.00433
2015-11-15,0.00433,0.00433,0.00414,0.00416
2015-11-16,0.00416,0.00424,0.00413,0.00423
2015-11-17,0.00423,0.00429,0.00423,0.00425
2015-11-18,0.00425,0.00429,0.00424,0.00426
2015-11-19,0.00426,0.00426,0.00421,0.00422
2015-11-20,0.00422,0.00424,0.00417,0.00423
2015-11-21,0.00423,0.00427,0.00421,0.00424
2015-11-22,0.00425,0.00427,0.00424,0.00427
2015-11-23,0.00427,0.00435,0.00424,0.00429
2015-11-24,0.00429,0.00429,0.0042,0.00424
2015-11-25,0.00424,0.00433,0.00423,0.00432
2015-11-26,0.00432,0.00444,0.00423,0.00429
2015-11-27,0.00428,0.0043,0.00423,0.00428
2015-11-28,0.00428,0.00428,0.00421,0.00424
2015-11-29,0.00424,0.0043,0.00423,0.0043
2015-11-30,0.0043,0.00432,0.00418,0.0042
2015-12-01,0.0042,0.00421,0.00405,0.00409
2015-12-02,0.00409,0.00419,0.00404,0.00417
2015-12-03,0.00418,0.0043,0.00417,0.00426
2015-12-04,0.00426,0.00478,0.00424,0.00475
2015-12-05,0.00476,0.0053,0.00476,0.0053
2015-12-06,0.0053,0.00537,0.00515,0.00534
2015-12-07,0.00531,0.00556,0.0053,0.00556
2015-12-08,0.00556,0.00678,0.00556,0.00678
2015-12-09,0.0068,0.00891,0.00675,0.00852
2015-12-10,0.00853,0.00907,0.00844,0.00844
2015-12-11,0.00845,0.00845,0.00779,0.00844
2015-12-12,0.00845,0.00864,0.00812,0.00854
2015-12-13,0.00853,0.00887,0.00847,0.00878
2015-12-14,0.00877,0.00878,0.00761,0.00761
2015-12-15,0.0076,0.0076,0.00662,0.00668
2015-12-16,0.00669,0.00682,0.00645,0.00675
2015-12-17,0.00675,0.00681,0.00667,0.00669
2015-12-18,0.00669,0.00669,0.00637,0.00639
2015-12-19,0.00638,0.0064,0.00625,0.00629
2015-12-20,0.00629,0.00634,0.0062,0.00624
2015-12-21,0.00623,0.00636,0.00616,0.00627
2015-12-22,0.00627,0.00628,0.00618,0.00619
2015-12-23,0.00619,0.00621,0.00601,0.00602
2015-12-24,0.00602,0.00605,0.00595,0.00597
2015-12-25,0.00597,0.00651,0.00597,0.00649
2015-12-26,0.00649,0.00651,0.00614,0.00617
2015-12-27,0.00617,0.00636,0.00613,0.00634
2015-12-28,0.00635,0.00644,0.00633,0.00634
2015-12-29,0.00634,0.00635,0.00624,0.00626
2015-12-30,0.00627,0.00627,0.00617,0.00618
2015-12-31,0.00618,0.00618,0.00604,0.00604
2016-01-01,0.00604,0.00604,0.00593,0.00595
2016-01-02,0.00596,0.00608,0.00593,0.00606
2016-01-03,0.00607,0.00607,0.00599,0.00602
2016-01-04,0.00602,0.00606,0.00595,0.00596
2016-01-05,0.00595,0.00604,0.00595,0.00604
2016-01-06,0.00604,0.00604,0.00598,0.006
2016-01-07,0.006,0.00609,0.006,0.00604
2016-01-08,0.00604,0.00605,0.00591,0.00593
2016-01-09,0.00594,0.006,0.00593,0.00598
2016-01-10,0.00598,0.006,0.00593,0.00596
2016-01-11,0.00596,0.00597,0.00589,0.00589
2016-01-12,0.00589,0.0059,0.00585,0.00585
2016-01-13,0.00584,0.00584,0.00575,0.00579
2016-01-14,0.0058,0.0058,0.00553,0.00553
2016-01-15,0.00553,0.00553,0.00523,0.00523
2016-01-16,0.00522,0.00527,0.00507,0.00511
2016-01-17,0.00511,0.00528,0.00501,0.00527
2016-01-18,0.00527,0.00542,0.00527,0.00533
2016-01-19,0.00533,0.00533,0.00526,0.00527
2016-01-20,0.00527,0.00539,0.00518,0.00538
2016-01-21,0.00537,0.00538,0.00531,0.00531
2016-01-22,0.00531,0.00531,0.00509,0.00511
2016-01-23,0.00511,0.00519,0.00511,0.00512
2016-01-24,0.00512,0.00524,0.00512,0.00522
2016-01-25,0.00522,0.00522,0.00506,0.00514
2016-01-26,0.00514,0.00548,0.00513,0.00542
2016-01-27,0.00541,0.00657,0.00541,0.00651
2016-01-28,0.00651,0.00651,0.00609,0.00623
2016-01-29,0.00623,0.00691,0.00592,0.00684
2016-01-30,0.00682,0.007,0.00661,0.00663
2016-01-31,0.00663,0.00664,0.00636,0.0064
2016-02-01,0.0064,0.00655,0.00637,0.00654
2016-02-02,0.00654,0.00679,0.00654,0.00677
2016-02-03,0.00677,0.00691,0.00676,0.00688
2016-02-04,0.00688,0.00699,0.00686,0.00697
2016-02-05,0.00697,0.00727,0.00696,0.00726
2016-02-06,0.00727,0.00792,0.00725,0.00792
2016-02-07,0.00792,0.00867,0.00792,0.00834
2016-02-08,0.00838,0.00855,0.00796,0.00799
2016-02-09,0.008,0.00802,0.00774,0.00781
2016-02-10,0.00783,0.00794,0.00782,0.00785
2016-02-11,0.00786,0.0079,0.00777,0.00781
2016-02-12,0.00782,0.00798,0.00773,0.00798
2016-02-13,0.00796,0.00831,0.00794,0.00826
2016-02-14,0.00826,0.00864,0.00826,0.00859
2016-02-15,0.00859,0.00866,0.00856,0.00863
2016-02-16,0.00863,0.00866,0.00843,0.00845
